Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2023;Ain;01;8;2;Auvergne-Rhône-Alpes;84
2023;Aisne;02;6;1;Hauts-de-France;32
2023;Allier;03;5;0;Auvergne-Rhône-Alpes;84
2023;Alpes-de-Haute-Provence;04;3;1;Provence-Alpes-Côte d'Azur;93
2023;Hautes-Alpes;05;5;1;Provence-Alpes-Côte d'Azur;93
2023;Alpes-Maritimes;06;56;13;Provence-Alpes-Côte d'Azur;93
2023;Ardèche;07;7;0;Auvergne-Rhône-Alpes;84
2023;Ardennes;08;2;1;Grand Est;44
2023;Ariège;09;1;1;Occitanie;76
2023;Aube;10;4;3;Grand Est;44
2023;Aude;11;24;3;Occitanie;76
2023;Aveyron;12;2;1;Occitanie;76
2023;Bouches-du-Rhône;13;86;11;Provence-Alpes-Côte d'Azur;93
2023;Calvados;14;17;5;Normandie;28
2023;Cantal;15;0;0;Auvergne-Rhône-Alpes;84
2023;Charente;16;9;4;Nouvelle-Aquitaine;75
2023;Charente-Maritime;17;41;6;Nouvelle-Aquitaine;75
2023;Cher;18;4;2;Centre-Val de Loire;24
2023;Corrèze;19;5;2;Nouvelle-Aquitaine;75
2023;Corse-du-Sud;2A;19;3;Corse;94
2023;Haute-Corse;2B;32;5;Corse;94
2023;Côte-d'Or;21;5;3;Bourgogne-Franche-Comté;27
2023;Côtes d'Armor;22;18;9;Bretagne;53
2023;Creuse;23;1;1;Nouvelle-Aquitaine;75
2023;Dordogne;24;7;5;Nouvelle-Aquitaine;75
2023;Doubs;25;10;6;Bourgogne-Franche-Comté;27
2023;Drôme;26;12;0;Auvergne-Rhône-Alpes;84
2023;Eure;27;2;0;Normandie;28
2023;Eure-et-Loir;28;2;1;Centre-Val de Loire;24
2023;Finistère;29;26;18;Bretagne;53
2023;Gard;30;19;1;Occitanie;76
2023;Haute-Garonne;31;14;2;Occitanie;76
2023;Gers;32;1;1;Occitanie;76
2023;Gironde;33;70;11;Nouvelle-Aquitaine;75
2023;Hérault;34;90;11;Occitanie;76
2023;Ille-et-Vilaine;35;9;6;Bretagne;53
2023;Indre;36;2;1;Centre-Val de Loire;24
2023;Indre-et-Loire;37;8;2;Centre-Val de Loire;24
2023;Isère;38;20;3;Auvergne-Rhône-Alpes;84
2023;Jura;39;8;1;Bourgogne-Franche-Comté;27
2023;Landes;40;16;5;Nouvelle-Aquitaine;75
2023;Loir-et-Cher;41;4;0;Centre-Val de Loire;24
2023;Loire;42;11;3;Auvergne-Rhône-Alpes;84
2023;Haute-Loire;43;2;0;Auvergne-Rhône-Alpes;84
2023;Loire-Atlantique;44;11;4;Pays de la Loire;52
2023;Loiret;45;3;1;Centre-Val de Loire;24
2023;Lot;46;3;2;Occitanie;76
2023;Lot-et-Garonne;47;1;0;Nouvelle-Aquitaine;75
2023;Lozère;48;1;0;Occitanie;76
2023;Maine-et-Loire;49;7;3;Pays de la Loire;52
2023;Manche;50;14;4;Normandie;28
2023;Marne;51;5;1;Grand Est;44
2023;Haute-Marne;52;2;1;Grand Est;44
2023;Mayenne;53;3;2;Pays de la Loire;52
2023;Meurthe-et-Moselle;54;4;0;Grand Est;44
2023;Meuse;55;2;1;Grand Est;44
2023;Morbihan;56;20;14;Bretagne;53
2023;Moselle;57;8;3;Grand Est;44
